200 18000
163 167 15
76 21 17
174 146 -2
9 136 29
59 37 4
197 155 17
147 17 24
179 72 7
96 177 11
43 49 32
95 185 29
107 128 28
100 87 22
102 160 12
17 137 9
9 137 23
148 199 20
42 19 9
66 12 6
36 51 9
82 125 23
40 99 16
63 5 15
3 164 9
179 45 11
127 49 21
8 78 21
152 169 18
151 98 21
60 45 13
86 141 8
88 4 28
143 61 34
38 63 13
51 125 18
179 75 31
65 189 25
132 138 12
124 139 11
153 163 32
31 163 7
121 131 22
99 153 11
159 145 45
1 133 38
68 58 14
172 17 10
79 158 34
40 88 15
145 31 4
148 27 11
105 37 16
35 128 23
17 112 16
156 5 28
128 83 26
34 162 14
156 183 14
64 73 23
182 160 21
100 43 16
197 142 7
40 175 28
60 106 22
142 0 10
5 83 20
32 185 13
139 50 7
168 7 17
86 191 24
116 142 20
0 159 3
196 153 17
71 92 16
60 57 20
136 122 25
75 109 12
144 117 20
128 150 5
32 129 22
124 95 15
64 33 31
187 118 11
162 183 17
17 151 35
38 195 17
191 86 5
143 75 22
168 44 11
39 31 26
108 143 29
169 83 16
17 8 22
168 78 15
23 5 18
27 62 30
158 183 7
19 0 18
177 3 8
131 92 21
185 161 25
142 85 20
183 45 9
52 193 9
95 130 19
85 121 19
134 121 21
95 37 22
124 65 16
30 126 32
26 116 22
99 80 20
12 147 23
125 6 33
144 133 23
110 108 19
79 171 27
177 38 20
193 67 6
118 157 27
7 66 25
56 41 21
127 181 31
105 69 16
159 96 15
86 106 18
13 109 11
171 89 16
55 198 16
144 106 24
16 10 7
4 137 21
135 171 15
100 28 18
166 36 0
131 189 20
181 103 10
32 131 26
147 20 25
151 92 25
117 50 21
189 23 34
88 36 25
22 27 13
29 121 13
24 22 29
132 160 42
100 127 18
169 114 28
186 18 22
166 50 17
154 11 25
155 190 13
109 14 13
15 182 20
139 184 22
170 84 16
195 82 16
22 47 40
82 36 5
6 146 20
135 20 16
184 103 14
184 84 18
7 195 26
177 131 33
38 37 11
36 187 24
29 128 18
181 111 19
152 175 42
67 1 29
92 104 11
25 11 1
7 164 15
34 1 19
186 191 13
31 17 26
45 89 11
52 48 12
129 113 21
101 158 19
107 161 41
117 122 22
185 75 16
83 88 13
28 177 6
178 96 20
56 151 22
2 182 14
17 7 10
76 95 28
194 145 23
1 8 42
0 83 19
7 149 2
121 159 41
64 65 11
181 34 10
59 44 18
22 194 34
162 168 9
28 33 21
136 125 24
70 96 27
146 20 25
80 145 18
105 77 9
73 118 27
72 12 9
57 79 23
101 131 27
155 166 5
7 129 17
94 13 25
4 48 29
126 173 21
112 143 26
171 192 20
28 45 13
49 145 27
110 112 24
151 171 18
49 55 2
161 136 17
66 199 19
186 99 15
103 173 19
176 110 5
35 177 15
109 150 38
31 98 8
145 78 26
174 147 6
145 192 17
195 34 16
107 123 22
35 63 15
111 196 27
14 194 8
152 61 30
33 171 13
164 30 19
121 167 25
143 9 17
11 143 15
57 96 12
27 191 30
78 72 21
95 9 20
73 76 13
181 126 44
75 107 16
60 149 33
171 188 18
160 119 24
42 74 7
23 147 31
161 120 9
128 193 18
48 4 27
132 2 42
142 19 23
61 70 5
171 15 3
186 194 8
102 157 21
72 50 29
23 119 31
2 138 24
92 55 24
32 15 18
44 124 34
69 58 25
62 16 6
31 96 26
32 47 17
149 181 15
63 0 15
172 106 8
85 191 16
166 43 21
155 105 5
145 140 4
72 156 1
2 63 12
46 21 32
147 170 22
132 35 14
98 167 2
111 69 19
86 69 17
103 188 11
83 172 10
51 198 12
0 52 9
63 128 22
67 192 1
53 5 18
45 55 15
129 187 23
160 127 27
149 59 16
58 107 14
46 171 4
96 68 15
101 102 25
92 71 10
130 121 16
109 168 15
140 44 7
30 154 27
120 107 15
152 63 8
164 99 21
96 99 22
9 183 19
4 14 17
170 140 17
146 49 14
43 18 23
183 143 20
192 122 27
10 155 14
191 32 23
99 154 16
86 68 21
50 153 28
8 114 9
162 188 16
75 97 19
145 24 22
89 25 13
110 23 17
23 160 6
21 4 24
140 11 4
38 181 19
176 127 22
53 30 5
191 119 12
77 154 22
127 112 18
133 134 26
166 39 22
77 42 3
93 148 17
36 75 22
122 126 24
96 130 15
132 108 30
169 134 23
183 122 26
156 190 7
155 73 22
169 151 18
179 107 24
115 144 23
5 111 23
182 123 19
39 54 24
185 135 23
30 32 12
123 35 15
15 121 12
80 79 27
49 65 20
105 71 23
62 52 25
161 121 25
157 17 10
86 180 12
137 27 25
53 92 9
18 22 14
190 23 21
28 166 15
61 80 26
122 104 20
83 77 20
115 89 29
10 187 25
147 31 30
136 82 14
4 195 23
124 6 17
118 192 18
17 24 22
43 169 28
45 138 5
15 160 27
118 73 22
158 193 25
187 123 6
43 167 15
198 27 34
7 83 9
179 121 31
41 198 7
5 154 16
113 59 38
15 23 21
171 165 23
144 141 25
51 27 9
149 182 14
91 148 24
135 190 24
138 193 32
165 58 22
76 154 18
147 197 32
185 24 30
162 32 22
45 82 39
185 39 17
145 81 28
13 155 36
175 77 17
69 157 13
159 114 25
112 16 14
27 180 15
140 106 32
93 58 13
90 43 19
73 123 22
89 54 21
19 145 25
84 54 23
165 1 17
98 106 15
19 112 47
185 57 10
138 120 7
56 148 9
61 76 11
98 154 18
54 66 9
127 73 9
164 40 16
4 187 19
70 3 17
60 154 12
192 141 17
192 42 35
113 51 22
111 97 13
7 3 26
47 111 13
154 66 12
171 57 16
195 155 16
108 156 24
176 0 20
103 187 27
140 15 7
8 94 29
182 188 18
33 119 28
19 95 27
199 36 22
135 128 18
45 54 19
113 6 18
183 75 17
78 34 18
109 17 31
36 5 33
112 150 7
159 95 25
82 68 29
118 0 27
71 189 9
81 166 19
76 71 12
116 156 26
77 104 9
148 25 23
20 157 24
6 136 31
12 151 25
39 146 25
157 32 15
159 194 19
15 14 20
191 121 24
192 89 21
38 22 15
68 82 15
125 40 19
162 132 9
92 178 20
199 127 24
46 130 24
184 138 20
150 107 19
35 39 27
89 112 18
196 20 14
27 6 29
107 25 9
16 190 10
127 129 12
61 32 22
16 187 11
87 179 21
73 61 -2
115 159 31
70 100 26
140 123 10
165 189 16
3 76 30
126 193 23
105 61 7
37 190 20
5 123 21
190 22 -3
193 93 30
144 159 23
106 68 19
105 100 28
180 50 17
164 7 10
158 131 5
38 88 10
97 84 15
66 65 21
80 85 22
27 96 32
94 64 21
81 108 25
1 84 17
82 163 18
4 179 17
96 81 15
60 187 13
101 66 31
18 23 10
154 176 24
49 27 29
31 1 12
59 10 26
15 35 16
175 73 4
106 9 27
60 185 28
119 199 26
82 29 26
119 131 19
146 45 19
27 147 31
122 49 18
117 101 18
21 18 16
164 84 23
19 71 22
57 1 24
44 51 24
12 132 24
9 45 9
148 51 18
96 84 25
174 149 12
97 199 10
8 101 13
126 181 18
102 185 24
188 57 19
90 71 19
185 28 31
36 120 22
71 109 1
42 2 18
63 183 14
47 113 30
87 51 21
13 81 24
52 79 20
121 134 22
173 148 23
52 157 24
116 54 29
183 161 12
191 59 14
4 73 32
76 28 8
94 86 14
90 15 10
121 102 13
135 191 37
171 99 28
10 46 8
144 62 8
145 144 25
12 72 11
89 0 16
19 141 17
88 47 19
94 61 20
145 4 39
22 103 13
95 97 8
26 170 21
100 56 33
189 114 30
120 43 31
126 191 22
12 60 18
142 52 19
160 5 19
29 31 30
97 17 23
185 76 10
14 72 33
170 197 23
49 116 25
2 158 18
175 184 20
26 124 16
91 42 19
183 31 8
112 27 16
72 109 27
113 7 20
165 85 39
151 23 24
39 74 32
38 71 16
26 89 18
93 98 32
132 177 3
22 14 16
188 92 31
140 76 15
30 152 18
10 134 17
83 17 16
178 199 14
96 145 16
77 28 19
151 39 16
107 4 24
181 1 12
187 182 17
176 125 23
54 160 27
26 19 20
36 44 9
94 103 17
126 82 33
164 95 21
87 140 20
153 77 20
38 177 12
53 140 12
163 178 15
138 54 24
179 48 26
128 74 23
7 134 25
103 155 23
77 160 3
168 183 19
26 157 28
122 137 16
152 142 19
52 146 26
24 82 13
4 168 37
80 141 14
5 86 15
96 107 25
8 137 20
198 146 23
188 177 31
31 70 23
127 111 27
8 120 16
172 87 3
41 181 21
144 23 44
41 178 10
84 146 30
150 51 16
173 57 23
105 57 26
40 67 24
83 163 28
107 160 13
104 149 34
179 122 11
153 20 26
94 135 36
116 22 35
64 75 15
45 88 29
62 48 16
150 159 17
81 146 22
7 69 15
165 97 31
44 191 29
98 177 29
76 118 25
76 166 14
89 91 33
128 57 19
159 195 28
141 60 8
51 12 35
57 114 32
140 81 30
111 5 18
62 171 14
87 154 25
61 166 27
129 123 24
8 105 20
67 62 14
50 196 18
146 13 14
70 142 23
158 57 15
9 197 19
100 13 32
31 164 41
92 100 16
167 140 17
182 157 22
190 140 22
168 83 25
145 79 27
63 21 27
118 70 17
114 67 23
53 66 16
183 60 11
153 151 13
51 49 14
95 40 16
74 150 22
191 10 22
6 76 14
191 129 29
131 161 11
158 196 20
28 187 22
148 2 24
18 56 16
173 150 20
153 84 32
132 8 5
161 69 17
179 7 24
114 3 11
94 195 23
36 25 13
88 175 13
38 74 30
33 99 22
5 188 16
27 51 20
89 179 6
197 49 17
110 80 17
0 68 11
121 188 19
174 120 34
144 52 17
150 70 20
89 121 12
128 51 22
188 52 12
142 18 19
177 181 16
95 7 19
126 71 9
156 21 16
145 96 13
46 39 19
194 181 25
26 167 26
178 98 37
125 131 21
22 35 28
57 122 7
66 184 9
195 64 17
50 75 14
4 180 14
151 177 31
46 149 22
45 175 22
22 146 28
176 56 23
105 166 24
43 101 27
72 146 10
58 170 21
20 11 17
57 13 19
68 177 27
177 90 31
42 159 21
47 97 34
28 31 16
41 78 24
55 26 24
141 105 6
32 162 7
8 160 17
64 179 24
32 77 28
164 193 17
153 146 21
63 136 23
172 132 18
118 103 33
196 176 12
181 150 14
179 170 8
76 0 28
47 68 11
25 24 30
73 198 27
152 72 27
122 47 25
95 32 21
16 189 7
77 111 19
152 197 27
112 74 23
61 161 17
143 167 14
20 68 5
71 70 9
137 84 19
167 4 13
164 174 17
161 23 22
157 25 30
114 110 33
163 5 5
75 139 7
157 166 29
130 161 13
171 159 30
128 114 15
166 153 17
80 12 10
10 4 17
76 138 26
90 85 24
79 67 11
37 113 21
97 53 21
162 33 27
36 195 14
147 141 15
13 98 7
59 164 22
189 64 18
126 10 21
185 52 21
133 131 29
2 73 17
83 89 17
148 57 7
136 17 24
135 115 26
91 189 24
183 181 26
139 40 13
119 189 25
130 184 26
160 106 35
196 159 21
155 118 29
18 4 30
159 88 2
18 129 13
46 187 23
83 166 24
162 72 19
159 152 17
13 54 8
85 164 22
190 119 25
179 16 10
0 95 12
56 79 10
15 131 19
142 122 18
126 20 11
91 51 14
92 0 14
112 22 5
55 79 22
14 84 18
159 155 15
84 3 10
53 7 23
136 24 27
131 93 24
1 82 28
44 80 20
192 73 15
121 81 28
25 34 19
120 118 17
114 116 30
178 122 20
6 131 11
112 42 28
181 95 33
153 111 11
115 196 2
14 68 23
40 160 13
110 54 20
18 193 23
100 146 24
165 19 16
58 7 12
55 62 16
110 176 15
139 41 34
174 133 19
150 163 19
101 61 18
183 126 16
151 108 19
125 164 16
30 193 22
87 155 16
14 99 14
163 26 17
165 191 16
190 87 17
176 183 20
42 163 11
72 17 19
23 113 19
184 165 20
170 135 14
171 0 16
159 23 21
159 72 17
131 151 29
163 112 12
148 139 13
118 75 21
14 124 20
138 109 29
188 102 23
58 114 29
147 163 29
23 98 23
20 15 26
176 198 30
57 44 30
102 80 17
58 18 8
116 9 17
68 155 24
83 199 26
43 184 21
17 158 20
127 141 18
145 137 16
48 47 23
101 58 17
60 115 15
165 86 21
167 45 9
21 194 19
71 7 11
190 179 22
192 56 14
79 9 4
56 36 18
50 43 19
47 93 19
26 21 26
8 20 30
129 149 30
115 8 23
34 94 24
84 33 19
150 32 34
116 75 22
64 35 13
81 143 26
76 49 23
46 158 9
131 87 22
81 22 12
141 159 21
62 122 24
104 45 18
10 91 34
49 77 23
176 101 17
55 44 16
134 181 31
42 8 12
0 11 26
164 82 23
8 12 24
7 28 7
148 11 25
59 130 11
135 43 21
55 36 8
2 3 23
144 152 15
110 28 12
71 144 23
77 39 22
89 41 24
32 190 33
174 185 19
72 47 19
99 22 17
104 110 30
187 76 11
177 1 26
192 136 7
126 162 7
131 6 27
173 153 14
113 165 18
157 49 13
137 110 17
177 54 15
161 92 17
173 182 22
190 110 3
16 42 21
96 173 17
131 24 26
34 63 8
81 107 16
190 117 26
31 182 22
60 137 5
41 164 32
146 101 13
132 194 27
111 21 18
170 122 24
1 142 16
189 37 16
142 167 11
185 171 33
141 120 16
116 120 29
20 75 14
43 157 19
68 119 32
23 84 6
84 150 12
111 86 29
182 111 23
64 26 14
14 46 5
84 184 17
1 147 28
184 62 41
93 45 4
177 132 25
89 10 28
166 32 18
120 93 11
72 163 20
36 188 9
120 87 8
21 143 21
53 45 5
94 42 18
32 128 19
38 124 22
189 56 18
196 11 4
191 38 19
116 119 32
182 139 22
176 41 26
147 120 9
58 39 22
9 109 35
72 33 18
179 83 18
138 91 11
87 44 9
76 40 23
91 68 34
72 30 19
198 166 8
196 126 16
12 30 18
142 12 18
151 24 23
162 141 17
4 94 18
162 193 21
169 46 14
36 124 31
102 136 9
165 112 17
195 154 29
117 19 22
5 16 16
183 84 20
50 66 3
12 88 10
26 76 37
77 75 18
112 170 22
189 136 20
106 1 33
70 73 18
77 93 14
123 137 13
57 116 12
112 10 16
54 52 32
33 22 8
122 179 20
32 79 14
148 167 32
100 69 14
138 45 23
48 91 20
89 132 5
142 179 5
110 52 15
87 165 25
197 168 18
171 112 10
123 94 30
36 91 40
167 37 29
50 145 11
59 169 15
55 161 30
190 11 25
128 167 5
178 166 18
62 147 15
155 109 15
70 90 29
63 124 20
183 195 16
62 19 34
147 53 19
103 159 29
172 16 10
175 188 31
2 167 6
104 92 18
93 137 25
129 111 30
94 187 40
32 80 16
37 178 27
96 147 8
92 195 16
68 125 5
59 160 30
90 181 23
137 19 12
82 122 18
109 62 17
18 117 30
116 199 2
103 165 12
141 142 16
64 137 32
77 55 18
114 196 6
28 49 10
163 173 22
92 135 36
3 128 28
108 136 15
136 128 15
163 188 21
57 98 32
13 38 21
81 30 20
154 1 21
173 145 19
78 89 26
124 40 30
187 35 32
184 142 9
103 17 25
5 49 30
125 94 13
120 195 15
182 179 9
138 154 0
11 88 17
180 34 33
152 138 30
139 65 18
101 140 12
5 176 19
76 111 -7
100 194 13
112 130 0
65 20 20
169 71 28
162 138 15
130 185 29
60 99 30
0 82 17
197 34 28
190 113 20
80 98 7
148 69 23
31 158 11
121 70 12
19 162 25
72 128 24
170 79 12
161 119 23
8 111 22
23 103 -3
127 132 25
155 95 28
0 65 9
39 181 30
123 60 28
32 86 22
125 14 33
112 109 29
50 97 12
166 63 20
21 67 22
144 189 15
155 144 32
140 10 6
151 116 29
1 90 27
109 30 12
141 90 17
99 65 23
81 149 23
83 76 22
66 106 29
141 147 17
118 48 22
177 112 19
35 21 20
9 192 26
133 5 10
165 17 21
194 95 16
25 16 31
16 19 29
177 127 20
71 140 10
72 70 23
107 75 8
55 77 36
165 6 21
35 197 13
38 137 16
46 152 26
96 174 14
140 151 12
194 182 33
29 14 20
170 177 16
104 158 17
143 38 27
77 51 24
153 105 18
193 134 11
117 196 34
138 104 15
182 162 15
35 114 7
118 105 25
128 4 24
57 183 20
5 107 23
51 175 17
27 160 15
198 48 21
166 52 35
129 88 19
32 45 -4
193 181 17
124 162 11
61 34 33
158 101 21
5 89 20
61 144 18
13 43 10
125 114 0
72 71 26
190 174 39
103 63 23
26 114 22
141 4 31
2 148 16
49 50 12
114 23 24
154 8 16
103 35 25
156 145 24
8 153 10
34 80 13
67 58 16
34 133 12
158 161 31
80 38 14
89 174 16
31 139 22
85 171 15
92 93 2
9 49 15
147 59 11
69 11 14
38 41 21
11 148 30
100 23 19
70 130 33
148 10 35
160 3 20
86 30 21
84 5 23
127 100 8
126 21 21
66 36 24
14 144 9
122 28 8
35 73 15
65 67 17
68 198 14
155 71 23
99 81 28
49 197 11
18 100 7
17 56 11
105 38 27
11 61 25
89 170 37
87 43 22
138 90 7
143 0 33
27 111 18
94 115 9
46 15 17
111 36 13
145 69 20
75 140 17
182 124 24
125 162 35
124 33 23
152 162 16
2 20 15
22 74 11
93 7 13
104 61 19
137 196 18
49 1 25
106 55 17
21 24 28
81 23 30
128 60 0
83 92 16
4 143 5
58 29 23
164 194 16
4 56 29
128 164 3
78 92 15
69 42 2
143 51 13
3 42 18
82 138 9
132 60 25
160 167 17
163 60 6
54 139 10
101 62 23
195 168 22
154 63 17
160 105 -1
149 24 14
24 174 30
18 12 20
107 159 10
109 115 27
32 181 18
138 51 15
64 132 20
136 70 14
40 111 28
146 52 11
84 138 26
67 87 13
191 54 24
22 17 24
144 77 0
20 106 17
17 68 14
0 105 14
188 50 33
189 42 36
26 162 7
60 14 21
115 1 5
76 50 16
188 29 20
75 14 24
176 118 14
79 80 29
5 140 15
26 33 19
176 122 11
3 121 17
10 140 14
24 146 17
57 92 16
148 21 22
180 44 34
41 77 32
129 97 16
156 170 12
196 104 16
174 21 14
169 149 38
9 174 9
111 198 18
131 71 8
130 167 13
84 120 29
188 168 17
131 120 24
198 38 16
28 15 39
74 3 16
56 191 16
184 137 15
132 157 14
199 159 20
188 16 25
59 142 14
63 159 10
166 4 26
162 114 20
119 27 21
181 197 19
57 173 35
1 38 7
49 192 36
134 187 13
145 13 6
67 29 30
40 29 33
2 128 16
21 109 18
89 79 19
11 83 28
20 2 19
81 8 26
187 23 32
110 24 20
144 151 32
31 166 16
189 192 9
18 14 15
58 16 34
154 144 29
62 36 14
162 151 10
53 47 -2
46 22 20
78 131 10
9 194 30
198 78 31
45 73 20
22 51 24
117 83 35
81 126 24
179 34 37
110 196 17
176 156 17
73 112 6
160 181 22
69 52 26
118 167 17
154 126 17
2 176 23
105 104 15
87 189 24
18 29 18
6 118 20
67 121 30
14 8 16
157 90 22
14 154 0
103 85 18
46 31 26
20 69 10
77 94 15
135 153 38
131 181 25
92 151 16
0 25 3
164 9 26
188 22 12
32 78 34
185 4 7
27 125 16
61 165 20
59 109 27
63 139 22
82 127 17
144 13 26
21 26 29
26 15 26
98 122 20
79 113 27
9 105 22
141 103 21
32 23 32
11 168 15
143 80 13
101 16 13
77 34 9
63 67 31
96 160 15
162 5 27
94 174 18
158 152 22
106 18 18
87 96 14
96 2 25
90 91 8
163 142 25
2 164 27
45 93 16
111 139 25
111 136 32
121 16 19
128 22 21
134 112 33
143 16 12
117 164 21
67 84 31
193 176 12
155 110 22
66 138 21
35 75 27
134 145 19
27 166 27
179 22 14
75 28 29
33 102 10
174 134 0
192 178 18
5 12 8
7 126 19
162 19 38
125 98 22
38 162 38
121 198 19
155 25 12
181 16 27
26 80 23
84 50 16
21 70 31
172 2 6
199 84 15
192 174 31
10 84 33
30 72 11
193 61 28
30 55 10
43 62 14
0 153 12
88 115 8
7 34 24
182 23 26
159 93 30
114 53 12
76 58 14
179 148 37
27 181 11
18 190 20
89 128 23
85 104 10
57 149 27
161 80 18
153 60 33
116 140 13
136 120 1
189 97 28
31 194 15
105 87 24
84 17 13
22 184 9
151 35 23
153 88 22
133 70 17
154 80 25
16 14 5
13 142 25
45 16 21
67 148 30
42 199 16
66 21 9
17 183 27
26 53 29
42 180 21
181 9 8
14 177 8
26 199 24
139 150 15
160 110 28
29 93 18
140 194 26
148 159 11
187 189 33
170 106 17
17 50 39
24 187 7
94 31 31
134 156 20
88 177 16
168 40 21
3 10 8
35 186 32
56 132 11
135 76 15
33 160 19
86 116 21
111 168 24
13 78 13
31 124 22
0 189 28
29 27 19
95 135 18
153 129 23
94 125 26
121 189 27
112 127 26
71 41 19
169 186 22
148 104 27
168 51 20
107 188 23
5 41 22
184 66 12
100 80 13
23 162 25
78 179 13
114 129 20
94 126 38
12 134 30
123 8 15
94 177 17
37 26 36
95 145 19
2 192 17
100 167 6
65 169 33
55 135 19
91 62 27
111 131 19
178 10 12
156 191 17
34 84 16
14 147 33
13 172 9
116 173 21
183 42 20
59 35 9
153 86 19
106 146 16
97 166 14
1 150 26
181 93 12
27 32 19
180 23 5
180 129 26
2 79 27
129 140 7
80 188 18
190 100 16
107 7 16
31 115 17
60 94 13
181 64 0
181 67 20
157 136 26
127 75 31
27 36 23
108 25 27
133 192 8
118 54 17
69 130 43
195 181 18
158 10 27
46 88 33
73 126 21
132 51 16
31 189 15
168 17 14
83 50 15
98 120 15
169 125 20
47 69 33
172 120 26
15 77 31
5 173 27
33 193 15
189 65 17
57 132 11
64 131 11
162 44 22
74 125 14
173 27 19
191 107 5
74 70 21
80 190 24
31 103 22
18 119 25
127 145 -7
43 44 27
199 13 36
143 89 -1
106 123 24
61 104 17
153 72 28
176 88 22
143 2 1
173 60 8
177 176 23
177 178 39
153 155 18
190 101 16
196 129 5
116 5 12
36 76 20
166 38 31
80 63 22
95 180 9
20 93 22
166 6 27
102 43 15
141 0 8
49 167 13
7 122 11
0 124 27
116 128 30
31 162 19
160 92 23
134 22 40
59 64 32
188 117 11
123 59 24
6 157 10
82 144 27
130 38 17
54 174 35
152 9 33
90 68 18
149 26 15
128 127 16
11 194 27
37 89 21
50 16 12
182 64 13
37 118 29
20 9 6
75 61 13
128 131 11
156 14 25
6 47 21
155 97 26
84 56 12
179 53 16
142 126 22
158 27 23
138 4 11
26 163 21
154 136 9
75 30 14
187 20 18
122 180 29
23 83 12
154 169 15
149 0 34
69 15 9
9 50 35
32 159 16
1 169 -1
155 130 19
185 59 28
62 114 13
38 44 12
114 107 22
24 92 17
37 179 19
182 52 20
129 40 14
81 105 9
112 157 26
118 122 16
45 28 19
168 57 26
26 66 27
164 88 24
9 90 15
167 47 29
115 47 19
24 12 17
82 71 13
193 178 6
67 22 26
9 127 18
102 115 24
82 86 23
130 146 33
182 150 1
98 10 21
26 14 27
18 172 16
110 157 30
142 51 12
108 118 29
181 14 23
39 60 15
141 151 4
164 150 24
71 85 22
63 29 12
41 59 18
162 184 21
104 19 20
166 117 14
44 50 15
27 9 29
192 50 19
43 88 12
152 51 27
83 113 19
145 51 29
78 71 21
94 19 16
193 39 14
87 102 29
34 49 21
32 178 16
4 76 30
3 25 17
11 188 29
55 82 32
104 29 21
177 141 19
134 4 10
148 14 15
154 2 24
123 162 10
168 30 25
42 36 23
193 4 23
98 166 23
134 167 20
49 93 18
186 174 17
52 3 35
38 191 18
178 95 21
131 4 11
9 173 16
27 19 20
190 181 -2
35 90 23
93 41 10
158 88 23
52 129 17
15 30 12
190 153 33
34 95 7
163 53 10
174 1 22
18 7 21
16 15 24
87 104 19
173 105 22
105 91 23
187 167 24
194 82 19
113 141 14
26 30 10
35 56 20
90 99 18
118 15 33
95 126 28
194 126 23
10 121 24
46 28 31
72 122 18
5 4 16
105 79 25
127 67 16
85 74 28
14 58 27
98 188 20
175 29 14
22 65 31
110 19 8
146 181 17
139 128 16
24 116 17
36 132 17
193 105 26
158 62 15
54 111 14
61 12 19
74 44 15
150 1 41
198 17 36
148 58 21
83 123 32
130 39 35
25 8 6
64 116 22
105 8 25
81 95 33
174 175 8
155 23 24
12 38 23
169 38 24
60 65 15
170 73 21
102 156 30
154 173 22
104 67 23
146 114 27
140 142 26
40 159 9
131 30 11
110 41 23
195 148 29
179 123 11
183 130 32
59 118 23
187 38 29
155 189 17
40 133 18
88 43 14
45 2 22
149 146 1
88 25 28
119 93 21
33 11 21
85 190 33
110 180 18
157 92 23
198 20 18
171 7 14
93 47 16
136 0 13
13 9 21
115 148 10
154 153 17
168 110 24
128 181 9
11 50 9
76 81 20
181 117 5
13 120 16
101 1 11
117 30 16
111 148 13
102 55 21
59 46 29
74 153 31
60 114 37
99 20 8
21 147 16
16 87 19
52 55 23
118 94 21
161 118 -9
154 69 18
148 78 16
144 3 21
75 189 22
19 154 17
189 93 20
39 36 4
133 58 8
190 139 27
70 75 24
105 20 19
199 32 37
186 119 23
55 2 18
178 56 16
54 49 27
90 184 24
108 43 18
130 14 20
96 161 16
45 149 25
133 48 27
132 188 27
150 101 4
136 152 21
66 3 9
182 113 27
28 155 26
177 17 12
182 38 18
112 166 4
11 51 19
119 118 28
7 135 22
137 142 16
69 108 29
4 167 32
91 58 27
155 94 17
164 41 26
124 189 31
41 87 22
1 161 23
143 5 19
111 107 18
177 49 16
129 91 28
96 188 30
46 81 12
6 63 10
185 85 6
81 5 23
51 115 17
167 176 18
25 82 14
106 107 15
32 97 16
186 60 23
165 40 23
192 119 18
61 109 10
113 27 7
83 40 15
75 54 22
95 24 21
61 6 23
170 11 27
175 102 4
194 156 19
169 129 17
136 144 17
9 140 23
148 142 20
58 160 15
21 57 32
189 144 14
28 102 18
107 66 15
33 106 14
61 83 13
199 91 26
69 18 28
114 48 17
53 123 23
3 9 16
166 26 9
66 99 20
19 30 31
149 185 21
77 132 17
170 189 7
87 55 29
141 173 24
92 59 26
178 196 16
165 145 17
135 178 7
181 56 9
47 178 4
155 31 16
181 118 19
160 67 19
144 161 23
133 183 24
11 58 4
174 195 28
69 76 28
123 199 8
89 137 20
5 162 21
26 0 4
41 158 15
190 0 28
79 37 21
72 34 11
138 146 23
3 66 15
124 101 15
62 97 29
12 52 1
127 42 18
22 187 6
30 28 26
18 24 22
57 177 18
149 50 12
165 177 18
165 136 20
181 136 6
7 138 23
136 158 12
88 39 20
59 25 17
116 180 25
131 56 29
171 147 25
38 134 11
129 30 15
61 129 26
113 53 17
70 95 22
156 81 26
119 187 1
169 74 22
26 141 23
171 61 11
98 80 12
75 55 29
180 55 17
174 64 27
100 65 17
95 39 21
99 74 32
50 91 29
196 16 27
54 74 22
157 190 16
11 28 20
35 94 15
176 105 25
114 55 17
76 63 23
4 189 2
19 26 12
94 21 16
131 196 35
125 160 16
19 108 17
197 105 26
18 13 13
91 116 22
154 78 26
43 168 -4
34 38 20
88 30 25
95 134 19
115 194 17
157 57 21
78 42 21
99 29 19
115 65 18
130 183 15
189 82 14
15 161 25
37 115 15
0 23 29
116 192 11
48 175 13
56 34 20
108 29 19
191 115 23
109 137 8
28 43 23
111 192 13
15 114 14
149 197 27
181 25 14
47 27 25
146 50 20
74 175 15
20 160 29
59 104 19
173 98 19
124 44 22
158 108 24
188 165 25
79 149 32
185 74 11
196 192 27
33 116 24
30 192 22
123 133 34
108 52 15
169 80 28
136 86 30
172 131 24
71 44 21
86 186 21
180 22 19
63 1 18
114 188 26
179 2 5
86 8 23
121 99 18
91 95 21
124 86 22
14 172 18
103 194 25
26 103 17
194 151 6
39 118 25
59 68 30
9 144 35
105 126 27
11 26 36
159 124 13
72 48 4
121 97 13
162 100 16
154 188 15
193 11 15
2 132 23
90 13 28
181 169 31
154 131 32
191 62 19
190 41 8
142 87 38
151 8 15
124 25 30
117 110 26
42 73 30
61 55 20
30 144 30
137 114 21
33 149 15
98 125 8
96 169 25
50 46 11
111 175 24
143 164 20
57 22 10
152 154 19
147 67 23
165 132 17
166 160 20
183 112 27
104 191 12
160 101 15
92 120 24
116 176 12
196 46 0
140 45 23
183 87 20
92 15 12
92 10 20
3 61 21
148 24 33
82 90 27
195 35 27
129 38 30
182 91 20
20 51 15
16 164 22
35 8 20
52 99 15
101 104 17
55 24 17
36 56 18
164 154 17
138 76 19
143 151 33
8 95 33
150 103 19
137 135 19
38 7 25
2 74 27
84 121 10
124 49 19
1 88 22
112 67 4
48 23 15
181 188 18
53 40 29
38 43 17
124 132 9
24 178 31
34 39 15
133 154 21
186 142 5
54 166 -1
14 117 11
102 148 14
136 10 11
185 6 26
22 180 26
130 71 14
6 38 22
148 99 24
182 106 15
12 25 20
80 62 24
81 122 23
10 186 9
35 109 23
50 121 41
5 167 25
110 195 30
172 65 13
118 63 15
161 124 23
37 91 38
103 154 29
55 37 18
150 156 5
